reg_id,region,year,country_code,pc_real_ppp,per,real_ppp
ITG27,Cagliari,2000,IT,28821,203200,15650.5
KR031,Daegu,2000,KR,13764,NA,34806.7
ITG13,Messina,2000,IT,24273,207700,16050.2
US09,Connecticut,2000,US,61231,2118200,208907
UKF12,East Derbyshire,2000,UK,19919,95000,5318.88
UKL16,Gwent Valleys,2000,UK,18858,114000,6236
UKF14,Nottingham,2000,UK,38098,181000,10324.1
UKD63,Cheshire West and Chester,2000,UK,32609,150000,10466.9
FR812,Gard,2000,FR,25756,221180,16331.9
UKH14,Suffolk,2000,UK,30113,311000,20192.9
FR813,Hérault,2000,FR,28112,347200,25712.5
FR623,Haute-Garonne,2000,FR,36411,497010,39045.1
FR421,Bas-Rhin,2000,FR,35670,461300,36972
ITC14,Verbano-Cusio-Ossola,2000,IT,30753,60600,4901.04
UKG33,Coventry,2000,UK,31825,138000,9656.83
ITC32,Savona,2000,IT,36139,107000,9886.57
SE224,Skåne County,2000,SE,32275,519000,36361.9
ITH52,Parma,2000,IT,45887,196700,17969.4
US21,Kentucky,2000,US,34983,2306500,141648
FR718,Haute-Savoie,2000,FR,34835,276240,22428.2
US10,Delaware,2000,US,70502,502824,55440.5
ES523,Valencia,2000,ES,28131,934500,61934.3
UKJ13,Buckinghamshire CC,2000,UK,40573,220000,19367.7
ES413,León,2000,ES,24277,165300,11988.2
US11,District of Columbia,2000,US,129778,735305,74239.2
ES630,Ceuta (ES),2000,ES,26506,25200,1882.46
UKH12,Cambridgeshire CC,2000,UK,34419,272000,18974.1
UKJ22,East Sussex CC,2000,UK,24800,183000,12188.7
ES412,Burgos,2000,ES,32668,148300,11409.4
US51,Virginia,2000,US,46685,4398540,331735
US55,Wisconsin,2000,US,41957,3413610,225475
ITG11,Trapani,2000,IT,23720,145200,10110.8
FR422,Haut-Rhin,2000,FR,31966,288030,22808.2
US54,West Virginia,2000,US,29211,875567,52785.4
US33,New Hampshire,2000,US,45380,783550,56266.2
